annee,tour,dept_code,dept_nom,candidat,parti,voix,pct_exprimes,inscrits,votants,participation,abstentions,blancs_nuls,exprimes
2022,1,74,Haute-Savoie,Éric Zemmour,Reconquête,8685,6.91,178284,129461,72.62,48823,3790,125671
2022,1,74,Haute-Savoie,Valérie Pécresse,LR,4811,3.83,178284,129461,72.62,48823,3790,125671
2022,1,74,Haute-Savoie,Yannick Jadot,EELV,3253,2.59,178284,129461,72.62,48823,3790,125671
2022,1,74,Haute-Savoie,Autres,Divers,13408,10.67,178284,129461,72.62,48823,3790,125671
2022,1,75,Paris,Emmanuel Macron,LREM/RE,56965,29.45,278125,195627,70.34,82498,2165,193462
2022,1,75,Paris,Marine Le Pen,RN,36624,18.93,278125,195627,70.34,82498,2165,193462
2022,1,75,Paris,Jean-Luc Mélenchon,NUPES,51346,26.54,278125,195627,70.34,82498,2165,193462
2022,1,75,Paris,Éric Zemmour,Reconquête,2922,1.51,278125,195627,70.34,82498,2165,193462
2022,1,75,Paris,Valérie Pécresse,LR,12676,6.55,278125,195627,70.34,82498,2165,193462
2022,1,75,Paris,Yannick Jadot,EELV,10111,5.23,278125,195627,70.34,82498,2165,193462
2022,1,75,Paris,Autres,Divers,22814,11.79,278125,195627,70.34,82498,2165,193462
2022,1,76,Seine-Maritime,Emmanuel Macron,LREM/RE,18797,27.83,92452,68919,74.55,23533,1368,67551
2022,1,76,Seine-Maritime,Marine Le Pen,RN,16272,24.09,92452,68919,74.55,23533,1368,67551
2022,1,76,Seine-Maritime,Jean-Luc Mélenchon,NUPES,14452,21.39,92452,68919,74.55,23533,1368,67551
2022,1,76,Seine-Maritime,Éric Zemmour,Reconquête,3752,5.55,92452,68919,74.55,23533,1368,67551
2022,1,76,Seine-Maritime,Valérie Pécresse,LR,3706,5.49,92452,68919,74.55,23533,1368,67551
2022,1,76,Seine-Maritime,Yannick Jadot,EELV,3037,4.5,92452,68919,74.55,23533,1368,67551
2022,1,76,Seine-Maritime,Autres,Divers,7532,11.15,92452,68919,74.55,23533,1368,67551
2022,1,77,Seine-et-Marne,Emmanuel Macron,LREM/RE,12816,27.06,66234,48739,73.59,17495,1378,47361
2022,1,77,Seine-et-Marne,Marine Le Pen,RN,11859,25.04,66234,48739,73.59,17495,1378,47361
2022,1,77,Seine-et-Marne,Jean-Luc Mélenchon,NUPES,9996,21.11,66234,48739,73.59,17495,1378,47361
2022,1,77,Seine-et-Marne,Éric Zemmour,Reconquête,3343,7.06,66234,48739,73.59,17495,1378,47361
2022,1,77,Seine-et-Marne,Valérie Pécresse,LR,1868,3.94,66234,48739,73.59,17495,1378,47361
2022,1,77,Seine-et-Marne,Yannick Jadot,EELV,2552,5.39,66234,48739,73.59,17495,1378,47361
2022,1,77,Seine-et-Marne,Autres,Divers,4924,10.4,66234,48739,73.59,17495,1378,47361
2022,1,78,Yvelines,Emmanuel Macron,LREM/RE,46140,28.9,227094,164423,72.4,62671,4764,159659
2022,1,78,Yvelines,Marine Le Pen,RN,37376,23.41,227094,164423,72.4,62671,4764,159659
2022,1,78,Yvelines,Jean-Luc Mélenchon,NUPES,36385,22.79,227094,164423,72.4,62671,4764,159659
2022,1,78,Yvelines,Éric Zemmour,Reconquête,9887,6.19,227094,164423,72.4,62671,4764,159659
2022,1,78,Yvelines,Valérie Pécresse,LR,5648,3.54,227094,164423,72.4,62671,4764,159659
2022,1,78,Yvelines,Yannick Jadot,EELV,7768,4.87,227094,164423,72.4,62671,4764,159659
2022,1,78,Yvelines,Autres,Divers,16452,10.3,227094,164423,72.4,62671,4764,159659
2022,1,79,Deux-Sèvres,Emmanuel Macron,LREM/RE,25887,26.35,136097,101001,74.21,35096,2750,98251
2022,1,79,Deux-Sèvres,Marine Le Pen,RN,24807,25.25,136097,101001,74.21,35096,2750,98251
2022,1,79,Deux-Sèvres,Jean-Luc Mélenchon,NUPES,21677,22.06,136097,101001,74.21,35096,2750,98251
2022,1,79,Deux-Sèvres,Éric Zemmour,Reconquête,7741,7.88,136097,101001,74.21,35096,2750,98251
2022,1,79,Deux-Sèvres,Valérie Pécresse,LR,4034,4.11,136097,101001,74.21,35096,2750,98251
2022,1,79,Deux-Sèvres,Yannick Jadot,EELV,4971,5.06,136097,101001,74.21,35096,2750,98251
2022,1,79,Deux-Sèvres,Autres,Divers,9130,9.29,136097,101001,74.21,35096,2750,98251
2022,1,80,Somme,Emmanuel Macron,LREM/RE,66080,27.9,327545,241639,73.77,85906,4781,236858
2022,1,80,Somme,Marine Le Pen,RN,50884,21.48,327545,241639,73.77,85906,4781,236858
2022,1,80,Somme,Jean-Luc Mélenchon,NUPES,49599,20.94,327545,241639,73.77,85906,4781,236858
2022,1,80,Somme,Éric Zemmour,Reconquête,17585,7.42,327545,241639,73.77,85906,4781,236858
2022,1,80,Somme,Valérie Pécresse,LR,16284,6.88,327545,241639,73.77,85906,4781,236858
2022,1,80,Somme,Yannick Jadot,EELV,10615,4.48,327545,241639,73.77,85906,4781,236858
2022,1,80,Somme,Autres,Divers,25808,10.9,327545,241639,73.77,85906,4781,236858
2022,1,81,Tarn,Emmanuel Macron,LREM/RE,48839,28.95,248518,172302,69.33,76216,3599,168703
2022,1,81,Tarn,Marine Le Pen,RN,37734,22.37,248518,172302,69.33,76216,3599,168703
2022,1,81,Tarn,Jean-Luc Mélenchon,NUPES,34253,20.3,248518,172302,69.33,76216,3599,168703
2022,1,81,Tarn,Éric Zemmour,Reconquête,12998,7.71,248518,172302,69.33,76216,3599,168703
2022,1,81,Tarn,Valérie Pécresse,LR,8855,5.25,248518,172302,69.33,76216,3599,168703
2022,1,81,Tarn,Yannick Jadot,EELV,7758,4.6,248518,172302,69.33,76216,3599,168703
2022,1,81,Tarn,Autres,Divers,18263,10.83,248518,172302,69.33,76216,3599,168703
2022,1,82,Tarn-et-Garonne,Emmanuel Macron,LREM/RE,47228,26.49,242053,181479,74.98,60574,3169,178310
2022,1,82,Tarn-et-Garonne,Marine Le Pen,RN,40846,22.91,242053,181479,74.98,60574,3169,178310
2022,1,82,Tarn-et-Garonne,Jean-Luc Mélenchon,NUPES,37994,21.31,242053,181479,74.98,60574,3169,178310
2022,1,82,Tarn-et-Garonne,Éric Zemmour,Reconquête,11679,6.55,242053,181479,74.98,60574,3169,178310
2022,1,82,Tarn-et-Garonne,Valérie Pécresse,LR,11730,6.58,242053,181479,74.98,60574,3169,178310
2022,1,82,Tarn-et-Garonne,Yannick Jadot,EELV,10261,5.75,242053,181479,74.98,60574,3169,178310
2022,1,82,Tarn-et-Garonne,Autres,Divers,18570,10.41,242053,181479,74.98,60574,3169,178310
2022,1,83,Var,Emmanuel Macron,LREM/RE,59378,25.83,285524,232580,81.46,52944,2740,229840
2022,1,83,Var,Marine Le Pen,RN,60808,26.46,285524,232580,81.46,52944,2740,229840
2022,1,83,Var,Jean-Luc Mélenchon,NUPES,41785,18.18,285524,232580,81.46,52944,2740,229840
2022,1,83,Var,Éric Zemmour,Reconquête,27904,12.14,285524,232580,81.46,52944,2740,229840
2022,1,83,Var,Valérie Pécresse,LR,13754,5.98,285524,232580,81.46,52944,2740,229840
2022,1,83,Var,Yannick Jadot,EELV,4413,1.92,285524,232580,81.46,52944,2740,229840
2022,1,83,Var,Autres,Divers,21795,9.48,285524,232580,81.46,52944,2740,229840
2022,1,84,Vaucluse,Emmanuel Macron,LREM/RE,60688,28.04,309945,218745,70.58,91200,2295,216450
2022,1,84,Vaucluse,Marine Le Pen,RN,51174,23.64,309945,218745,70.58,91200,2295,216450
2022,1,84,Vaucluse,Jean-Luc Mélenchon,NUPES,49260,22.76,309945,218745,70.58,91200,2295,216450
2022,1,84,Vaucluse,Éric Zemmour,Reconquête,13239,6.12,309945,218745,70.58,91200,2295,216450
2022,1,84,Vaucluse,Valérie Pécresse,LR,13487,6.23,309945,218745,70.58,91200,2295,216450
2022,1,84,Vaucluse,Yannick Jadot,EELV,9076,4.19,309945,218745,70.58,91200,2295,216450
2022,1,84,Vaucluse,Autres,Divers,19523,9.02,309945,218745,70.58,91200,2295,216450
2022,1,85,Vendée,Emmanuel Macron,LREM/RE,58702,28.92,278963,206715,74.1,72248,3739,202976
2022,1,85,Vendée,Marine Le Pen,RN,46182,22.75,278963,206715,74.1,72248,3739,202976
2022,1,85,Vendée,Jean-Luc Mélenchon,NUPES,44196,21.77,278963,206715,74.1,72248,3739,202976
2022,1,85,Vendée,Éric Zemmour,Reconquête,12113,5.97,278963,206715,74.1,72248,3739,202976
2022,1,85,Vendée,Valérie Pécresse,LR,11554,5.69,278963,206715,74.1,72248,3739,202976
2022,1,85,Vendée,Yannick Jadot,EELV,9865,4.86,278963,206715,74.1,72248,3739,202976
2022,1,85,Vendée,Autres,Divers,20360,10.03,278963,206715,74.1,72248,3739,202976
2022,1,86,Vienne,Emmanuel Macron,LREM/RE,48106,28.5,244102,172411,70.63,71691,3597,168814
2022,1,86,Vienne,Marine Le Pen,RN,41628,24.66,244102,172411,70.63,71691,3597,168814
2022,1,86,Vienne,Jean-Luc Mélenchon,NUPES,36917,21.87,244102,172411,70.63,71691,3597,168814
2022,1,86,Vienne,Éric Zemmour,Reconquête,9949,5.89,244102,172411,70.63,71691,3597,168814
2022,1,86,Vienne,Valérie Pécresse,LR,4926,2.92,244102,172411,70.63,71691,3597,168814
2022,1,86,Vienne,Yannick Jadot,EELV,9620,5.7,244102,172411,70.63,71691,3597,168814
2022,1,86,Vienne,Autres,Divers,17665,10.46,244102,172411,70.63,71691,3597,168814
2022,1,87,Haute-Vienne,Emmanuel Macron,LREM/RE,47297,28.37,237670,169687,71.4,67983,2944,166743
2022,1,87,Haute-Vienne,Marine Le Pen,RN,40688,24.4,237670,169687,71.4,67983,2944,166743
2022,1,87,Haute-Vienne,Jean-Luc Mélenchon,NUPES,37527,22.51,237670,169687,71.4,67983,2944,166743
2022,1,87,Haute-Vienne,Éric Zemmour,Reconquête,13443,8.06,237670,169687,71.4,67983,2944,166743
2022,1,87,Haute-Vienne,Valérie Pécresse,LR,6835,4.1,237670,169687,71.4,67983,2944,166743
2022,1,87,Haute-Vienne,Yannick Jadot,EELV,5784,3.47,237670,169687,71.4,67983,2944,166743
2022,1,87,Haute-Vienne,Autres,Divers,15167,9.1,237670,169687,71.4,67983,2944,166743
2022,1,88,Vosges,Emmanuel Macron,LREM/RE,11534,27.47,59218,43198,72.95,16020,1206,41992
2022,1,88,Vosges,Marine Le Pen,RN,10373,24.7,59218,43198,72.95,16020,1206,41992
2022,1,88,Vosges,Jean-Luc Mélenchon,NUPES,9897,23.57,59218,43198,72.95,16020,1206,41992
2022,1,88,Vosges,Éric Zemmour,Reconquête,2882,6.87,59218,43198,72.95,16020,1206,41992
2022,1,88,Vosges,Valérie Pécresse,LR,1323,3.15,59218,43198,72.95,16020,1206,41992
2022,1,88,Vosges,Yannick Jadot,EELV,1761,4.19,59218,43198,72.95,16020,1206,41992
2022,1,88,Vosges,Autres,Divers,4218,10.05,59218,43198,72.95,16020,1206,41992
2022,1,89,Yonne,Emmanuel Macron,LREM/RE,36275,27.76,185864,133928,72.06,51936,3235,130693
2022,1,89,Yonne,Marine Le Pen,RN,30154,23.07,185864,133928,72.06,51936,3235,130693
2022,1,89,Yonne,Jean-Luc Mélenchon,NUPES,29035,22.22,185864,133928,72.06,51936,3235,130693
2022,1,89,Yonne,Éric Zemmour,Reconquête,8684,6.64,185864,133928,72.06,51936,3235,130693
2022,1,89,Yonne,Valérie Pécresse,LR,6862,5.25,185864,133928,72.06,51936,3235,130693
2022,1,89,Yonne,Yannick Jadot,EELV,6798,5.2,185864,133928,72.06,51936,3235,130693
2022,1,89,Yonne,Autres,Divers,12882,9.86,185864,133928,72.06,51936,3235,130693
2022,1,90,Territoire de Belfort,Emmanuel Macron,LREM/RE,77123,28.64,398533,277600,69.66,120933,8321,269279
2022,1,90,Territoire de Belfort,Marine Le Pen,RN,61198,22.73,398533,277600,69.66,120933,8321,269279
2022,1,90,Territoire de Belfort,Jean-Luc Mélenchon,NUPES,61304,22.77,398533,277600,69.66,120933,8321,269279
2022,1,90,Territoire de Belfort,Éric Zemmour,Reconquête,12898,4.79,398533,277600,69.66,120933,8321,269279
2022,1,90,Territoire de Belfort,Valérie Pécresse,LR,17282,6.42,398533,277600,69.66,120933,8321,269279
2022,1,90,Territoire de Belfort,Yannick Jadot,EELV,14754,5.48,398533,277600,69.66,120933,8321,269279
2022,1,90,Territoire de Belfort,Autres,Divers,24716,9.18,398533,277600,69.66,120933,8321,269279
2022,1,91,Essonne,Emmanuel Macron,LREM/RE,41103,29.98,199377,139569,70.0,59808,2466,137103
2022,1,91,Essonne,Marine Le Pen,RN,31294,22.83,199377,139569,70.0,59808,2466,137103
2022,1,91,Essonne,Jean-Luc Mélenchon,NUPES,29619,21.6,199377,139569,70.0,59808,2466,137103
2022,1,91,Essonne,Éric Zemmour,Reconquête,6764,4.93,199377,139569,70.0,59808,2466,137103
2022,1,91,Essonne,Valérie Pécresse,LR,6366,4.64,199377,139569,70.0,59808,2466,137103
2022,1,91,Essonne,Yannick Jadot,EELV,6258,4.56,199377,139569,70.0,59808,2466,137103
2022,1,91,Essonne,Autres,Divers,15695,11.45,199377,139569,70.0,59808,2466,137103
2022,1,92,Hauts-de-Seine,Emmanuel Macron,LREM/RE,75480,33.04,316966,230838,72.83,86128,2367,228471
2022,1,92,Hauts-de-Seine,Marine Le Pen,RN,42471,18.59,316966,230838,72.83,86128,2367,228471
2022,1,92,Hauts-de-Seine,Jean-Luc Mélenchon,NUPES,45848,20.07,316966,230838,72.83,86128,2367,228471
2022,1,92,Hauts-de-Seine,Éric Zemmour,Reconquête,11173,4.89,316966,230838,72.83,86128,2367,228471
2022,1,92,Hauts-de-Seine,Valérie Pécresse,LR,26079,11.41,316966,230838,72.83,86128,2367,228471
2022,1,92,Hauts-de-Seine,Yannick Jadot,EELV,10068,4.41,316966,230838,72.83,86128,2367,228471
2022,1,92,Hauts-de-Seine,Autres,Divers,17349,7.59,316966,230838,72.83,86128,2367,228471
2022,1,93,Seine-Saint-Denis,Emmanuel Macron,LREM/RE,44284,26.67,218358,171018,78.32,47340,4998,166020
2022,1,93,Seine-Saint-Denis,Marine Le Pen,RN,34737,20.92,218358,171018,78.32,47340,4998,166020
2022,1,93,Seine-Saint-Denis,Jean-Luc Mélenchon,NUPES,50906,30.66,218358,171018,78.32,47340,4998,166020
2022,1,93,Seine-Saint-Denis,Éric Zemmour,Reconquête,8464,5.1,218358,171018,78.32,47340,4998,166020
2022,1,93,Seine-Saint-Denis,Valérie Pécresse,LR,171,0.1,218358,171018,78.32,47340,4998,166020
2022,1,93,Seine-Saint-Denis,Yannick Jadot,EELV,10953,6.6,218358,171018,78.32,47340,4998,166020
2022,1,93,Seine-Saint-Denis,Autres,Divers,16501,9.94,218358,171018,78.32,47340,4998,166020
2022,1,94,Val-de-Marne,Emmanuel Macron,LREM/RE,57454,28.75,267151,205289,76.84,61862,5472,199817
2022,1,94,Val-de-Marne,Marine Le Pen,RN,46740,23.39,267151,205289,76.84,61862,5472,199817
2022,1,94,Val-de-Marne,Jean-Luc Mélenchon,NUPES,43145,21.59,267151,205289,76.84,61862,5472,199817
2022,1,94,Val-de-Marne,Éric Zemmour,Reconquête,16144,8.08,267151,205289,76.84,61862,5472,199817
2022,1,94,Val-de-Marne,Valérie Pécresse,LR,6186,3.1,267151,205289,76.84,61862,5472,199817
2022,1,94,Val-de-Marne,Yannick Jadot,EELV,10928,5.47,267151,205289,76.84,61862,5472,199817
2022,1,94,Val-de-Marne,Autres,Divers,19217,9.62,267151,205289,76.84,61862,5472,199817
2022,1,95,Val-d'Oise,Emmanuel Macron,LREM/RE,33862,27.81,164097,123581,75.31,40516,1827,121754
2022,1,95,Val-d'Oise,Marine Le Pen,RN,26019,21.37,164097,123581,75.31,40516,1827,121754
2022,1,95,Val-d'Oise,Jean-Luc Mélenchon,NUPES,25765,21.16,164097,123581,75.31,40516,1827,121754
2022,1,95,Val-d'Oise,Éric Zemmour,Reconquête,9473,7.78,164097,123581,75.31,40516,1827,121754
2022,1,95,Val-d'Oise,Valérie Pécresse,LR,6175,5.07,164097,123581,75.31,40516,1827,121754
2022,1,95,Val-d'Oise,Yannick Jadot,EELV,7168,5.89,164097,123581,75.31,40516,1827,121754
2022,1,95,Val-d'Oise,Autres,Divers,13289,10.92,164097,123581,75.31,40516,1827,121754
2022,2,01,Ain,Emmanuel Macron,RE,76438,56.45,191938,138497,72.16,53441,3082,135415
2022,2,01,Ain,Marine Le Pen,RN,58976,43.55,191938,138497,72.16,53441,3082,135415
2022,2,02,Aisne,Emmanuel Macron,RE,126890,57.64,306193,223534,73.0,82659,3395,220139
2022,2,02,Aisne,Marine Le Pen,RN,93248,42.36,306193,223534,73.0,82659,3395,220139
2022,2,03,Allier,Emmanuel Macron,RE,148484,57.46,365616,262888,71.9,102728,4474,258414
2022,2,03,Allier,Marine Le Pen,RN,109929,42.54,365616,262888,71.9,102728,4474,258414
2022,2,04,Alpes-de-Haute-Provence,Emmanuel Macron,RE,54320,58.59,126749,93773,73.98,32976,1052,92721
2022,2,04,Alpes-de-Haute-Provence,Marine Le Pen,RN,38400,41.41,126749,93773,73.98,32976,1052,92721
2022,2,05,Hautes-Alpes,Emmanuel Macron,RE,158385,58.83,381857,275859,72.24,105998,6642,269217
2022,2,05,Hautes-Alpes,Marine Le Pen,RN,110831,41.17,381857,275859,72.24,105998,6642,269217
2022,2,06,Alpes-Maritimes,Emmanuel Macron,RE,132360,58.0,314787,232703,73.92,82084,4490,228213
2022,2,06,Alpes-Maritimes,Marine Le Pen,RN,95852,42.0,314787,232703,73.92,82084,4490,228213
2022,2,07,Ardèche,Emmanuel Macron,RE,105366,59.24,261433,182659,69.87,78774,4787,177872
2022,2,07,Ardèche,Marine Le Pen,RN,72505,40.76,261433,182659,69.87,78774,4787,177872
2022,2,08,Ardennes,Emmanuel Macron,RE,36968,58.05,95354,65280,68.46,30074,1593,63687
2022,2,08,Ardennes,Marine Le Pen,RN,26718,41.95,95354,65280,68.46,30074,1593,63687
2022,2,09,Ariège,Emmanuel Macron,RE,45928,58.0,109240,81208,74.34,28032,2024,79184
2022,2,09,Ariège,Marine Le Pen,RN,33255,42.0,109240,81208,74.34,28032,2024,79184
2022,2,10,Aube,Emmanuel Macron,RE,158805,58.72,416657,277142,66.52,139515,6681,270461
2022,2,10,Aube,Marine Le Pen,RN,111655,41.28,416657,277142,66.52,139515,6681,270461
2022,2,11,Aude,Emmanuel Macron,RE,85089,57.93,216979,150591,69.4,66388,3706,146885
2022,2,11,Aude,Marine Le Pen,RN,61795,42.07,216979,150591,69.4,66388,3706,146885
2022,2,12,Aveyron,Emmanuel Macron,RE,52204,58.04,126806,92419,72.88,34387,2476,89943
2022,2,12,Aveyron,Marine Le Pen,RN,37738,41.96,126806,92419,72.88,34387,2476,89943
2022,2,13,Bouches-du-Rhône,Emmanuel Macron,RE,116533,55.75,282091,215078,76.24,67013,6039,209039
2022,2,13,Bouches-du-Rhône,Marine Le Pen,RN,92505,44.25,282091,215078,76.24,67013,6039,209039
2022,2,14,Calvados,Emmanuel Macron,RE,53366,59.59,125161,91614,73.2,33547,2060,89554
2022,2,14,Calvados,Marine Le Pen,RN,36187,40.41,125161,91614,73.2,33547,2060,89554
2022,2,15,Cantal,Emmanuel Macron,RE,163637,58.69,410766,283900,69.11,126866,5094,278806
2022,2,15,Cantal,Marine Le Pen,RN,115168,41.31,410766,283900,69.11,126866,5094,278806
2022,2,16,Charente,Emmanuel Macron,RE,72568,59.21,178214,125694,70.53,52520,3128,122566
2022,2,16,Charente,Marine Le Pen,RN,49997,40.79,178214,125694,70.53,52520,3128,122566
2022,2,17,Charente-Maritime,Emmanuel Macron,RE,46235,58.47,112894,81005,71.75,31889,1928,79077
2022,2,17,Charente-Maritime,Marine Le Pen,RN,32841,41.53,112894,81005,71.75,31889,1928,79077
2022,2,18,Cher,Emmanuel Macron,RE,175882,59.17,405874,302925,74.64,102949,5697,297228
2022,2,18,Cher,Marine Le Pen,RN,121345,40.83,405874,302925,74.64,102949,5697,297228
2022,2,19,Corrèze,Emmanuel Macron,RE,72480,57.15,180232,130710,72.52,49522,3878,126832
2022,2,19,Corrèze,Marine Le Pen,RN,54351,42.85,180232,130710,72.52,49522,3878,126832
2022,2,21,Côte-d'Or,Emmanuel Macron,RE,73187,58.2,180648,128643,71.21,52005,2890,125753
2022,2,21,Côte-d'Or,Marine Le Pen,RN,52565,41.8,180648,128643,71.21,52005,2890,125753
2022,2,22,Côtes-d'Armor,Emmanuel Macron,RE,44806,59.13,115887,77628,66.99,38259,1846,75782
2022,2,22,Côtes-d'Armor,Marine Le Pen,RN,30975,40.87,115887,77628,66.99,38259,1846,75782
2022,2,23,Creuse,Emmanuel Macron,RE,71170,57.76,177835,125974,70.84,51861,2750,123224
2022,2,23,Creuse,Marine Le Pen,RN,52053,42.24,177835,125974,70.84,51861,2750,123224
2022,2,24,Dordogne,Emmanuel Macron,RE,101245,58.19,240796,178070,73.95,62726,4068,174002
2022,2,24,Dordogne,Marine Le Pen,RN,72756,41.81,240796,178070,73.95,62726,4068,174002
2022,2,25,Doubs,Emmanuel Macron,RE,155676,58.69,361151,270668,74.95,90483,5415,265253
2022,2,25,Doubs,Marine Le Pen,RN,109576,41.31,361151,270668,74.95,90483,5415,265253
2022,2,26,Drôme,Emmanuel Macron,RE,153667,57.24,398387,273044,68.54,125343,4599,268445
2022,2,26,Drôme,Marine Le Pen,RN,114777,42.76,398387,273044,68.54,125343,4599,268445
2022,2,27,Eure,Emmanuel Macron,RE,169555,57.68,403134,300133,74.45,103001,6169,293964
2022,2,27,Eure,Marine Le Pen,RN,124408,42.32,403134,300133,74.45,103001,6169,293964
2022,2,28,Eure-et-Loir,Emmanuel Macron,RE,133520,58.62,295961,232344,78.51,63617,4565,227779
2022,2,28,Eure-et-Loir,Marine Le Pen,RN,94258,41.38,295961,232344,78.51,63617,4565,227779
2022,2,29,Finistère,Emmanuel Macron,RE,148332,58.63,348889,257152,73.71,91737,4174,252978
2022,2,29,Finistère,Marine Le Pen,RN,104645,41.37,348889,257152,73.71,91737,4174,252978
2022,2,30,Gard,Emmanuel Macron,RE,177583,57.86,424397,314342,74.07,110055,7406,306936
2022,2,30,Gard,Marine Le Pen,RN,129352,42.14,424397,314342,74.07,110055,7406,306936
2022,2,31,Haute-Garonne,Emmanuel Macron,RE,74188,58.97,187591,127803,68.13,59788,1986,125817
2022,2,31,Haute-Garonne,Marine Le Pen,RN,51628,41.03,187591,127803,68.13,59788,1986,125817
2022,2,32,Gers,Emmanuel Macron,RE,102638,58.06,264951,181646,68.56,83305,4870,176776
2022,2,32,Gers,Marine Le Pen,RN,74137,41.94,264951,181646,68.56,83305,4870,176776
2022,2,33,Gironde,Emmanuel Macron,RE,60485,58.56,144828,105290,72.7,39538,1994,103296
2022,2,33,Gironde,Marine Le Pen,RN,42810,41.44,144828,105290,72.7,39538,1994,103296
2022,2,34,Hérault,Emmanuel Macron,RE,21377,57.95,52139,37832,72.56,14307,944,36888
2022,2,34,Hérault,Marine Le Pen,RN,15510,42.05,52139,37832,72.56,14307,944,36888
2022,2,35,Ille-et-Vilaine,Emmanuel Macron,RE,176005,58.85,423471,305465,72.13,118006,6368,299097
2022,2,35,Ille-et-Vilaine,Marine Le Pen,RN,123091,41.15,423471,305465,72.13,118006,6368,299097
2022,2,36,Indre,Emmanuel Macron,RE,165012,58.3,415846,287106,69.04,128740,4069,283037
2022,2,36,Indre,Marine Le Pen,RN,118024,41.7,415846,287106,69.04,128740,4069,283037
2022,2,37,Indre-et-Loire,Emmanuel Macron,RE,116992,58.02,291502,204357,70.1,87145,2713,201644
2022,2,37,Indre-et-Loire,Marine Le Pen,RN,84651,41.98,291502,204357,70.1,87145,2713,201644
2022,2,38,Isère,Emmanuel Macron,RE,46296,57.51,118509,82555,69.66,35954,2050,80505
2022,2,38,Isère,Marine Le Pen,RN,34208,42.49,118509,82555,69.66,35954,2050,80505
2022,2,39,Jura,Emmanuel Macron,RE,45964,59.57,113313,79033,69.75,34280,1878,77155
2022,2,39,Jura,Marine Le Pen,RN,31190,40.43,113313,79033,69.75,34280,1878,77155
2022,2,40,Landes,Emmanuel Macron,RE,61775,57.49,154814,110510,71.38,44304,3053,107457
2022,2,40,Landes,Marine Le Pen,RN,45681,42.51,154814,110510,71.38,44304,3053,107457
2022,2,41,Loir-et-Cher,Emmanuel Macron,RE,118794,58.27,295538,206307,69.81,89231,2425,203882
2022,2,41,Loir-et-Cher,Marine Le Pen,RN,85087,41.73,295538,206307,69.81,89231,2425,203882
2022,2,42,Loire,Emmanuel Macron,RE,69608,57.4,163016,123445,75.73,39571,2167,121278
2022,2,42,Loire,Marine Le Pen,RN,51669,42.6,163016,123445,75.73,39571,2167,121278
2022,2,43,Haute-Loire,Emmanuel Macron,RE,109271,58.85,251555,190289,75.65,61266,4600,185689
2022,2,43,Haute-Loire,Marine Le Pen,RN,76417,41.15,251555,190289,75.65,61266,4600,185689
2022,2,44,Loire-Atlantique,Emmanuel Macron,RE,160394,57.29,408919,285811,69.89,123108,5820,279991
2022,2,44,Loire-Atlantique,Marine Le Pen,RN,119596,42.71,408919,285811,69.89,123108,5820,279991
2022,2,45,Loiret,Emmanuel Macron,RE,163126,58.22,401681,283072,70.47,118609,2904,280168
2022,2,45,Loiret,Marine Le Pen,RN,117041,41.78,401681,283072,70.47,118609,2904,280168
2022,2,46,Lot,Emmanuel Macron,RE,24509,58.34,59756,42939,71.86,16817,928,42011
2022,2,46,Lot,Marine Le Pen,RN,17501,41.66,59756,42939,71.86,16817,928,42011
2022,2,47,Lot-et-Garonne,Emmanuel Macron,RE,88994,57.63,221554,158078,71.35,63476,3642,154436
2022,2,47,Lot-et-Garonne,Marine Le Pen,RN,65441,42.37,221554,158078,71.35,63476,3642,154436
2022,2,48,Lozère,Emmanuel Macron,RE,60945,57.61,152780,106896,69.97,45884,1113,105783
